DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2023/01/08,0700 UTC,0.0,922.6,922.6,922.4,,17.7,16.6,17.8,17.5,16.7,16.4,94.0,93.0,93.0,54.0,5.3,2.7
2023/01/08,0800 UTC,0.0,922.8,922.8,922.5,,17.7,16.8,17.9,17.6,17.0,16.6,95.0,93.0,94.0,58.0,5.9,2.7
2023/01/08,0900 UTC,0.0,923.2,923.3,922.8,91.0,18.2,17.4,18.2,17.7,17.4,16.8,95.0,94.0,95.0,46.0,4.9,2.7
2023/01/08,1000 UTC,0.0,923.8,923.8,923.3,769.7,19.4,17.8,19.4,18.3,18.0,17.5,95.0,91.0,91.0,61.0,5.7,3.4
2023/01/08,1100 UTC,0.0,924.2,924.2,923.8,1637.9,21.9,17.2,21.9,19.0,18.0,17.0,91.0,74.0,75.0,64.0,6.8,4.1
2023/01/08,1200 UTC,0.0,924.4,924.5,924.2,2644.5,23.8,17.2,24.1,21.9,18.1,16.7,75.0,67.0,67.0,77.0,7.4,3.8
2023/01/08,1300 UTC,0.0,924.3,924.5,924.3,3082.6,26.2,16.8,26.2,23.7,17.7,16.5,68.0,56.0,56.0,65.0,7.6,3.9
2023/01/08,1400 UTC,0.0,924.1,924.4,924.1,3529.9,26.8,16.6,27.4,25.7,17.4,15.6,56.0,51.0,54.0,85.0,7.6,3.4
2023/01/08,1500 UTC,0.0,923.6,924.1,923.6,3289.7,27.4,15.5,27.7,26.2,16.7,14.5,54.0,47.0,48.0,89.0,7.5,3.2
2023/01/08,1600 UTC,0.0,922.7,923.5,922.7,3301.1,28.1,16.0,29.0,26.8,16.7,14.6,51.0,44.0,48.0,112.0,6.1,1.8
2023/01/08,1700 UTC,0.0,922.1,922.7,922.1,2250.9,27.8,16.4,28.5,26.4,17.3,14.9,54.0,47.0,50.0,102.0,6.9,3.0
2023/01/08,1800 UTC,0.0,921.5,922.1,921.5,2221.7,28.3,15.5,28.8,26.4,17.2,15.1,52.0,46.0,46.0,88.0,6.7,2.4
2023/01/08,1900 UTC,0.0,921.3,921.5,921.3,1870.7,27.5,16.1,28.5,27.0,16.2,14.6,50.0,45.0,50.0,120.0,4.9,1.6
2023/01/08,2000 UTC,0.0,921.5,921.5,921.3,1111.7,25.4,16.9,27.9,25.4,17.0,16.0,59.0,49.0,59.0,113.0,5.9,2.7
2023/01/08,2100 UTC,0.0,922.1,922.1,921.5,182.8,23.2,17.6,25.4,23.2,17.6,16.8,71.0,59.0,71.0,97.0,7.5,3.8
2023/01/08,2200 UTC,0.0,922.7,922.8,922.1,,21.6,18.1,23.2,21.6,18.1,17.6,80.0,71.0,80.0,96.0,6.8,3.9
2023/01/08,2300 UTC,0.0,923.4,923.4,922.8,,20.9,18.2,21.6,20.9,18.2,18.0,85.0,80.0,85.0,86.0,6.5,3.7
2023/01/09,0000 UTC,0.0,923.8,923.8,923.4,,20.0,17.8,21.0,20.0,18.3,17.8,87.0,84.0,87.0,74.0,6.9,4.0
2023/01/09,0100 UTC,0.0,924.0,924.1,923.8,,19.7,17.7,20.0,19.6,17.9,17.7,88.0,87.0,88.0,64.0,7.2,4.0
2023/01/09,0200 UTC,0.0,923.7,924.0,923.6,,19.2,17.7,19.7,19.2,17.8,17.6,91.0,88.0,91.0,57.0,6.2,3.2
2023/01/09,0300 UTC,0.0,923.1,923.7,923.1,,18.9,17.7,19.2,18.9,17.8,17.6,93.0,91.0,93.0,41.0,5.5,2.5
2023/01/09,0400 UTC,0.0,922.7,923.1,922.7,,18.6,17.6,18.9,18.6,17.8,17.6,94.0,93.0,94.0,32.0,4.3,2.3
2023/01/09,0500 UTC,0.0,922.4,922.7,922.3,,18.5,17.8,18.6,18.5,17.8,17.6,95.0,94.0,95.0,35.0,4.9,2.4
2023/01/09,0600 UTC,0.0,922.3,922.4,922.3,,18.5,17.6,18.5,18.4,17.8,17.5,95.0,95.0,95.0,44.0,4.9,2.3
2023/01/09,0700 UTC,0.0,922.7,922.7,922.3,,18.5,17.4,18.7,18.4,17.7,17.4,95.0,94.0,94.0,50.0,4.3,1.7
2023/01/09,0900 UTC,0.0,923.2,923.2,922.7,136.5,18.8,18.1,18.8,18.3,18.1,17.5,96.0,95.0,96.0,42.0,5.1,2.6
2023/01/09,1000 UTC,0.0,923.6,923.7,923.2,692.3,20.4,18.5,20.4,18.8,18.9,18.1,96.0,89.0,89.0,54.0,5.5,3.2
2023/01/09,1100 UTC,0.0,924.3,924.3,923.6,1272.1,21.5,17.8,21.7,20.6,18.9,17.7,88.0,79.0,80.0,58.0,5.9,3.6
2023/01/09,1200 UTC,0.0,924.4,924.4,924.2,2549.9,24.5,17.3,24.6,21.2,18.6,17.3,80.0,64.0,64.0,78.0,6.0,4.0
2023/01/09,1300 UTC,0.0,924.4,924.5,924.3,2837.0,25.1,16.6,27.0,24.2,18.4,16.6,67.0,58.0,59.0,58.0,6.4,3.4
2023/01/09,1400 UTC,0.0,923.9,924.4,923.9,3472.5,27.7,16.6,28.3,25.0,17.5,16.2,61.0,50.0,51.0,64.0,6.5,3.4
2023/01/09,1500 UTC,0.0,923.4,923.9,923.4,3481.7,28.4,16.8,28.6,26.6,17.5,15.7,54.0,48.0,49.0,99.0,6.9,3.0
2023/01/09,1600 UTC,0.0,922.8,923.4,922.8,3122.1,27.8,15.2,29.2,27.1,16.9,14.9,50.0,45.0,46.0,128.0,6.6,2.1
2023/01/09,1700 UTC,0.0,921.8,922.8,921.8,3073.8,29.5,15.0,29.9,27.3,16.4,14.1,49.0,41.0,41.0,113.0,4.8,1.5
2023/01/09,1800 UTC,0.0,921.2,921.9,921.2,2758.7,29.0,14.9,29.9,28.3,15.9,14.6,45.0,41.0,42.0,110.0,4.8,2.3
2023/01/09,1900 UTC,0.0,921.0,921.2,920.9,1790.6,27.9,14.9,29.2,27.9,15.6,14.5,46.0,42.0,45.0,117.0,6.4,2.0
2023/01/09,2000 UTC,0.0,921.1,921.1,920.9,891.7,26.8,16.0,27.9,26.8,16.0,14.8,52.0,45.0,52.0,125.0,4.5,1.7
2023/01/09,2100 UTC,0.0,921.7,921.7,921.0,153.0,23.9,19.1,26.8,23.9,19.1,16.0,74.0,52.0,74.0,105.0,6.2,3.0
2023/01/09,2200 UTC,0.0,922.5,922.5,921.7,,22.5,19.1,23.9,22.5,19.3,19.0,81.0,74.0,81.0,88.0,7.6,3.0
2023/01/09,2300 UTC,0.0,923.3,923.3,922.5,,21.5,18.4,22.5,21.5,19.1,18.4,82.0,81.0,82.0,97.0,6.6,2.7
2023/01/10,0000 UTC,0.0,923.6,923.6,923.3,,20.5,18.1,21.5,20.5,18.3,18.1,86.0,82.0,86.0,69.0,7.2,4.5
2023/01/10,0100 UTC,0.0,924.1,924.1,923.6,,20.0,18.1,20.6,20.0,18.1,17.8,88.0,85.0,88.0,69.0,7.8,3.3
2023/01/10,0200 UTC,0.0,924.0,924.2,924.0,,19.8,17.6,20.2,19.8,18.1,17.5,89.0,86.0,87.0,59.0,6.2,2.8
2023/01/10,0300 UTC,0.0,923.6,924.0,923.6,,20.0,18.0,20.0,19.8,18.0,17.6,88.0,87.0,88.0,46.0,5.0,2.5
2023/01/10,0400 UTC,0.0,923.2,923.6,923.1,,19.5,17.8,20.0,19.5,18.1,17.7,90.0,88.0,90.0,50.0,7.2,2.8
2023/01/10,0500 UTC,0.0,922.9,923.2,922.9,,19.2,17.8,19.6,19.2,17.9,17.8,92.0,90.0,92.0,49.0,5.8,2.6
2023/01/10,0600 UTC,0.0,922.8,922.9,922.7,,19.1,18.0,19.2,19.1,18.0,17.8,93.0,92.0,93.0,46.0,6.4,3.5
2023/01/10,0700 UTC,0.0,922.8,922.8,922.7,,19.0,17.7,19.1,19.0,18.0,17.7,93.0,92.0,92.0,42.0,7.4,3.4
2023/01/10,0900 UTC,0.0,923.6,923.6,923.2,103.2,19.3,17.9,19.3,18.9,17.9,17.6,93.0,91.0,91.0,47.0,6.0,3.3
2023/01/10,1000 UTC,0.0,923.8,923.9,923.6,834.9,20.9,17.7,21.0,19.3,18.3,17.5,91.0,81.0,82.0,40.0,7.2,3.8
2023/01/10,1100 UTC,0.0,924.1,924.1,923.8,1802.3,22.8,16.3,23.1,20.9,17.6,16.1,82.0,67.0,67.0,43.0,8.0,5.1
2023/01/10,1200 UTC,0.0,924.2,924.2,924.0,2594.9,25.2,15.4,25.2,22.8,17.2,15.0,67.0,54.0,55.0,56.0,8.5,4.7
2023/01/10,1300 UTC,0.0,924.2,924.3,924.2,3238.7,26.8,14.7,27.0,25.1,15.9,13.4,56.0,44.0,47.0,65.0,8.6,4.5
2023/01/10,1400 UTC,0.0,923.8,924.3,923.8,3638.7,27.5,15.4,28.3,26.6,15.7,14.2,48.0,45.0,48.0,69.0,7.6,3.3
2023/01/10,1500 UTC,0.0,923.2,923.8,923.2,3652.4,28.8,14.8,29.4,27.6,16.0,14.6,48.0,41.0,42.0,49.0,6.5,2.6
2023/01/10,1600 UTC,0.0,922.7,923.2,922.7,3037.5,29.2,15.0,29.6,27.6,16.3,14.4,47.0,41.0,42.0,113.0,5.3,1.7
2023/01/10,1700 UTC,0.0,922.2,922.7,922.2,2297.7,28.7,16.4,29.7,27.5,16.9,14.8,49.0,42.0,47.0,85.0,7.1,3.8
2023/01/10,1800 UTC,0.0,921.7,922.2,921.7,2660.4,28.4,15.5,29.5,28.0,17.0,15.3,49.0,44.0,45.0,104.0,6.5,3.0
2023/01/10,1900 UTC,0.0,921.7,921.7,921.6,1625.1,27.0,16.1,28.8,27.0,16.3,14.9,51.0,44.0,51.0,96.0,6.8,3.6
2023/01/10,2000 UTC,0.0,921.9,921.9,921.7,701.1,26.2,16.5,27.2,26.1,16.5,15.8,55.0,51.0,55.0,111.0,6.3,3.1
2023/01/10,2100 UTC,0.0,922.3,922.3,921.9,164.9,23.9,16.8,26.2,23.9,16.9,16.4,64.0,55.0,64.0,100.0,6.5,3.5
2023/01/10,2200 UTC,0.0,923.0,923.0,922.3,,22.3,17.9,23.9,22.3,17.9,16.8,76.0,64.0,76.0,97.0,6.9,3.5
2023/01/10,2300 UTC,0.0,923.6,923.6,923.0,,21.6,18.1,22.3,21.6,18.1,17.9,81.0,76.0,81.0,87.0,7.3,4.3
2023/01/11,0000 UTC,0.0,923.9,923.9,923.5,,20.9,18.3,21.6,20.8,18.3,18.1,85.0,81.0,85.0,80.0,7.4,3.8
2023/01/11,0100 UTC,0.0,924.3,924.3,923.9,,20.7,18.6,20.9,20.5,18.6,18.1,88.0,85.0,88.0,93.0,6.7,2.5
2023/01/11,0200 UTC,0.0,923.7,924.3,923.7,,20.0,18.0,20.7,19.9,18.6,18.0,89.0,87.0,88.0,75.0,6.5,3.6
2023/01/11,0300 UTC,0.0,923.4,923.8,923.4,,19.9,18.1,20.0,19.7,18.2,17.9,90.0,88.0,90.0,65.0,5.3,2.5
2023/01/11,0400 UTC,0.0,923.1,923.4,923.1,,19.6,18.0,19.9,19.6,18.1,17.9,90.0,89.0,90.0,58.0,4.7,2.7
2023/01/11,0500 UTC,0.0,922.9,923.1,922.9,,19.1,17.7,19.6,19.1,18.0,17.7,92.0,90.0,92.0,57.0,4.7,2.5
2023/01/11,0600 UTC,0.0,922.7,923.0,922.7,,18.7,17.7,19.1,18.7,17.7,17.6,94.0,92.0,94.0,44.0,4.2,1.6
2023/01/11,0700 UTC,0.0,922.8,922.8,922.6,,18.7,17.6,18.8,18.7,17.8,17.6,94.0,93.0,93.0,60.0,3.5,1.9
2023/01/11,1000 UTC,0.0,924.1,924.1,923.7,697.2,21.4,18.8,21.4,19.1,18.9,18.1,94.0,85.0,85.0,49.0,5.0,2.6
2023/01/11,1100 UTC,0.0,924.5,924.5,924.1,1654.4,23.1,18.4,23.1,21.4,19.1,18.0,85.0,75.0,75.0,66.0,5.6,3.4
2023/01/11,1200 UTC,0.0,924.5,924.7,924.5,2269.1,25.2,18.2,25.5,22.8,19.4,17.8,75.0,65.0,65.0,85.0,6.5,3.2
2023/01/11,1300 UTC,0.0,924.3,924.5,924.3,2582.4,26.7,17.7,26.7,23.7,18.8,16.7,71.0,58.0,58.0,88.0,6.4,3.7
2023/01/11,1400 UTC,0.0,923.9,924.3,923.9,3415.5,27.0,16.2,28.6,25.8,18.1,16.0,60.0,49.0,52.0,75.0,6.3,2.7
2023/01/11,1500 UTC,0.0,923.3,923.9,923.3,3910.7,28.5,16.3,29.4,26.3,17.8,15.7,54.0,46.0,47.0,74.0,7.3,2.9
2023/01/11,1600 UTC,0.0,922.5,923.4,922.5,2830.9,27.6,15.8,29.5,26.8,17.4,14.9,54.0,45.0,49.0,142.0,5.6,2.0
2023/01/11,1700 UTC,0.0,922.0,922.5,921.9,2025.4,28.0,18.2,29.9,26.9,18.2,15.3,56.0,44.0,55.0,133.0,5.2,2.0
2023/01/11,1800 UTC,0.0,921.4,922.0,921.4,1893.7,27.9,18.1,29.0,26.6,18.4,16.9,57.0,51.0,55.0,127.0,5.9,2.0
2023/01/11,1900 UTC,0.0,921.4,921.4,921.3,1146.4,26.6,18.5,28.2,26.4,19.1,17.6,63.0,53.0,61.0,119.0,6.7,2.5
2023/01/11,2000 UTC,0.0,921.7,921.7,921.4,1105.8,25.1,18.9,26.8,25.1,19.4,18.6,69.0,61.0,69.0,112.0,6.7,2.7
2023/01/11,2100 UTC,0.0,921.9,922.0,921.7,134.7,23.1,19.0,25.0,23.1,19.0,18.8,78.0,69.0,78.0,119.0,7.2,2.0
2023/01/11,2200 UTC,0.0,922.6,922.6,921.9,,22.3,19.1,23.1,22.3,19.2,19.0,82.0,78.0,82.0,104.0,6.1,2.6
2023/01/11,2300 UTC,0.0,923.0,923.0,922.6,,21.0,18.6,22.3,21.0,19.2,18.6,86.0,82.0,86.0,92.0,6.4,2.8
2023/01/12,0000 UTC,0.0,923.4,923.4,923.0,,20.6,18.6,21.0,20.5,18.6,18.3,88.0,86.0,88.0,91.0,5.5,2.7
2023/01/12,0100 UTC,0.0,923.7,923.7,923.4,,20.5,18.7,20.6,20.5,18.7,18.6,89.0,88.0,89.0,96.0,4.4,2.5
2023/01/12,0200 UTC,0.0,923.4,923.7,923.4,,20.0,17.8,20.5,20.0,18.7,17.7,89.0,86.0,87.0,87.0,5.8,2.9
2023/01/12,0300 UTC,0.0,923.1,923.4,923.1,,19.8,17.3,20.1,19.8,17.8,17.2,87.0,85.0,86.0,86.0,5.2,2.5
2023/01/12,0400 UTC,0.0,922.7,923.1,922.7,,19.3,17.7,19.8,19.1,17.7,17.3,91.0,86.0,91.0,70.0,4.9,2.6
2023/01/12,0500 UTC,0.0,922.2,922.7,922.2,,18.8,17.3,19.3,18.8,17.8,17.3,91.0,91.0,91.0,88.0,5.3,2.2
2023/01/12,0700 UTC,0.0,921.9,922.0,921.9,,18.4,17.3,18.6,18.3,17.3,16.6,93.0,89.0,93.0,65.0,4.1,2.5
2023/01/12,1000 UTC,0.0,923.1,923.1,922.8,758.6,21.4,18.2,21.4,19.3,19.0,18.0,94.0,82.0,82.0,87.0,4.8,2.3
2023/01/12,1100 UTC,0.0,923.5,923.5,923.1,1810.0,23.5,16.9,23.6,21.3,18.4,16.5,82.0,66.0,66.0,82.0,6.6,3.1
2023/01/12,1200 UTC,0.0,923.6,923.6,923.5,1763.6,23.1,17.4,23.9,22.2,18.2,16.8,74.0,66.0,70.0,96.0,5.2,2.4
2023/01/12,1300 UTC,0.0,923.2,923.6,923.2,2742.9,25.1,17.7,25.5,22.9,18.2,16.9,71.0,61.0,64.0,101.0,5.3,2.6
2023/01/12,1400 UTC,0.0,922.7,923.2,922.7,2879.0,26.5,18.0,27.2,24.9,18.4,17.0,64.0,57.0,59.0,101.0,5.2,2.6
2023/01/12,1500 UTC,0.0,922.4,922.7,922.4,2222.3,25.8,17.9,27.4,25.5,18.7,17.2,63.0,57.0,62.0,95.0,5.6,2.2
2023/01/12,1600 UTC,0.0,921.7,922.4,921.7,2853.8,28.3,18.2,28.4,25.4,18.9,17.3,63.0,53.0,55.0,118.0,5.4,2.0
2023/01/12,1700 UTC,0.0,921.0,921.7,921.0,3537.0,28.9,17.5,29.3,27.6,18.7,16.7,55.0,49.0,50.0,124.0,4.6,1.5
2023/01/12,1800 UTC,0.0,920.5,921.0,920.5,1984.1,27.6,16.9,29.9,27.4,18.2,16.5,54.0,48.0,52.0,106.0,5.7,2.0
2023/01/12,1900 UTC,0.0,920.1,920.5,920.0,1693.9,28.2,17.9,28.9,27.1,18.0,16.8,55.0,50.0,54.0,119.0,5.3,2.0
2023/01/12,2000 UTC,0.0,920.4,920.4,920.1,861.7,25.8,18.5,28.2,25.8,18.5,17.7,64.0,54.0,64.0,124.0,5.7,2.0
2023/01/12,2100 UTC,0.0,920.6,920.7,920.4,169.4,23.6,18.7,25.8,23.6,18.7,18.4,74.0,64.0,74.0,116.0,6.0,2.2
2023/01/12,2200 UTC,0.0,921.2,921.2,920.6,,22.6,18.6,23.7,22.6,18.8,18.6,78.0,74.0,78.0,106.0,6.2,2.8
2023/01/12,2300 UTC,0.0,921.9,921.9,921.2,,21.4,18.0,22.6,21.4,18.6,18.0,81.0,78.0,81.0,92.0,7.4,4.1
2023/01/13,0000 UTC,0.0,922.5,922.5,921.8,,20.5,18.2,21.4,20.5,18.2,18.0,87.0,81.0,87.0,88.0,7.1,3.1
2023/01/13,0100 UTC,0.0,922.8,922.8,922.5,,20.1,18.1,20.5,20.1,18.2,18.0,89.0,87.0,88.0,69.0,5.3,3.0
2023/01/13,0200 UTC,0.0,922.2,922.8,922.2,,19.6,17.7,20.1,19.6,18.1,17.7,89.0,88.0,89.0,76.0,6.2,3.5
2023/01/13,0300 UTC,0.0,921.7,922.2,921.7,,19.5,17.9,19.6,19.5,18.0,17.7,91.0,89.0,90.0,71.0,6.4,3.7
2023/01/13,0400 UTC,0.0,921.6,921.8,921.6,,19.5,18.2,19.6,19.5,18.2,17.9,92.0,90.0,92.0,66.0,6.4,3.2
2023/01/13,0500 UTC,0.0,921.4,921.6,921.4,,19.8,18.5,19.8,19.5,18.5,18.2,92.0,92.0,92.0,66.0,5.8,3.3
2023/01/13,0600 UTC,0.0,921.1,921.4,921.1,,19.9,18.4,20.0,19.8,18.5,18.4,92.0,91.0,91.0,69.0,5.5,2.5
2023/01/13,0700 UTC,0.0,920.9,921.1,920.9,,19.8,18.5,19.9,19.6,18.6,18.3,93.0,91.0,93.0,65.0,4.3,2.7
2023/01/13,0800 UTC,0.0,921.2,921.2,920.9,,19.4,18.1,19.8,19.4,18.6,18.1,93.0,91.0,92.0,65.0,4.9,2.1
2023/01/13,0900 UTC,0.0,921.7,921.7,921.1,85.9,19.5,18.3,19.5,19.2,18.4,18.0,94.0,92.0,93.0,54.0,5.8,3.7
2023/01/13,1000 UTC,0.0,922.1,922.1,921.6,523.5,20.6,18.2,20.7,19.5,18.7,18.2,93.0,86.0,86.0,54.0,6.3,4.0
2023/01/13,1100 UTC,0.0,922.4,922.4,922.1,1093.4,22.4,18.2,23.5,20.6,19.2,18.1,87.0,74.0,77.0,69.0,6.4,3.9
2023/01/13,1200 UTC,0.0,922.6,922.6,922.4,2206.8,24.6,18.2,25.2,22.5,19.2,17.9,78.0,66.0,68.0,62.0,6.8,3.6
2023/01/13,1300 UTC,0.0,922.6,922.7,922.5,2791.6,26.2,17.8,27.5,24.4,19.0,17.3,69.0,57.0,60.0,92.0,7.5,3.4
2023/01/13,1400 UTC,0.0,922.3,922.6,922.3,3668.0,28.0,17.5,28.2,26.2,18.7,17.1,61.0,52.0,53.0,92.0,7.0,3.7
2023/01/13,1500 UTC,0.0,921.6,922.3,921.6,3325.6,28.2,16.8,29.4,26.8,18.8,16.5,55.0,50.0,50.0,96.0,6.3,2.8
2023/01/13,1600 UTC,0.0,921.0,921.6,921.0,3326.3,28.0,16.7,30.0,27.7,17.7,16.2,52.0,45.0,50.0,101.0,8.2,3.1
2023/01/13,1700 UTC,0.0,920.4,921.1,920.4,2460.8,28.7,16.9,29.7,27.1,17.2,15.6,52.0,45.0,49.0,107.0,6.4,2.3
2023/01/13,1800 UTC,0.0,919.7,920.4,919.7,2965.7,29.2,16.8,30.1,28.8,17.2,15.3,49.0,43.0,47.0,99.0,5.8,3.2
2023/01/13,1900 UTC,0.0,919.4,919.7,919.3,1643.3,27.9,18.1,29.4,27.1,18.1,14.9,56.0,43.0,55.0,117.0,6.4,2.4
2023/01/13,2000 UTC,0.0,919.6,919.6,919.3,942.3,24.8,17.6,28.1,24.8,19.3,17.6,68.0,54.0,65.0,113.0,7.3,3.1
2023/01/13,2100 UTC,0.0,920.2,920.2,919.6,64.4,23.1,19.5,24.8,23.1,19.5,17.6,80.0,65.0,80.0,119.0,5.8,1.0
2023/01/13,2200 UTC,0.0,920.5,920.5,920.1,,22.4,19.3,23.1,22.4,19.6,19.3,83.0,80.0,83.0,95.0,6.2,3.3
2023/01/13,2300 UTC,0.0,921.2,921.2,920.6,,21.4,19.1,22.4,21.4,19.3,19.1,87.0,83.0,87.0,99.0,6.2,3.3
2023/01/14,0000 UTC,0.0,921.6,921.6,921.2,,21.0,19.0,21.4,21.0,19.2,18.9,89.0,87.0,89.0,95.0,6.3,3.3
2023/01/14,0100 UTC,0.0,921.6,921.7,921.5,,20.7,18.8,21.1,20.7,19.1,18.8,89.0,88.0,88.0,82.0,6.3,3.8
2023/01/14,0200 UTC,0.0,921.4,921.6,921.4,,20.3,18.7,20.7,20.2,18.8,18.6,91.0,88.0,91.0,89.0,6.2,2.2
2023/01/14,0300 UTC,0.0,921.0,921.4,920.9,,20.3,18.6,20.3,20.1,18.7,18.4,91.0,90.0,90.0,75.0,5.2,3.0
2023/01/14,0400 UTC,0.0,920.9,921.0,920.8,,20.0,18.3,20.3,20.0,18.7,18.3,91.0,90.0,90.0,75.0,5.5,2.8
2023/01/14,0500 UTC,0.0,920.6,920.9,920.6,,19.8,18.2,20.0,19.7,18.3,18.0,91.0,90.0,91.0,73.0,4.7,2.9
2023/01/14,0600 UTC,0.0,920.6,920.6,920.4,,19.9,18.5,19.9,19.6,18.5,18.2,92.0,91.0,92.0,79.0,4.6,3.0
2023/01/14,0700 UTC,0.0,920.7,920.7,920.6,,19.6,18.5,19.9,19.6,18.5,18.3,93.0,92.0,93.0,75.0,4.4,2.9
2023/01/14,0800 UTC,0.0,921.5,921.5,920.7,,19.7,18.9,19.8,19.6,18.9,18.5,95.0,93.0,95.0,74.0,4.6,2.7
2023/01/14,0900 UTC,0.0,922.0,922.0,921.5,122.0,20.2,18.9,20.2,19.7,19.2,18.8,95.0,92.0,92.0,74.0,5.3,3.3
2023/01/14,1000 UTC,0.0,922.3,922.4,922.0,846.4,21.9,18.5,22.0,20.2,19.1,18.4,92.0,81.0,81.0,69.0,6.0,3.8
2023/01/14,1100 UTC,0.0,922.6,922.7,922.3,1619.4,23.1,17.8,23.7,21.8,18.9,17.8,81.0,71.0,72.0,70.0,6.7,3.6
2023/01/14,1200 UTC,0.0,922.6,922.7,922.4,2085.7,25.6,18.6,26.0,23.0,19.4,17.8,74.0,65.0,65.0,72.0,7.1,3.2
2023/01/14,1300 UTC,0.0,922.7,923.1,922.6,2802.6,26.7,18.6,27.1,25.0,18.9,16.8,65.0,57.0,61.0,114.0,6.4,2.7
2023/01/14,1400 UTC,0.0,922.2,922.8,922.2,2548.2,26.3,17.4,27.4,25.6,18.9,16.6,62.0,54.0,58.0,97.0,7.6,3.3
2023/01/14,1500 UTC,0.0,921.7,922.3,921.7,2777.8,26.9,17.4,28.9,25.9,18.5,15.9,60.0,49.0,56.0,111.0,6.5,2.6
2023/01/14,1600 UTC,0.0,921.3,921.7,921.3,2734.9,25.7,19.3,29.8,25.7,19.3,15.8,68.0,46.0,68.0,122.0,7.0,2.8
2023/01/14,1700 UTC,0.0,920.6,921.3,920.6,2874.8,28.2,18.5,29.1,25.6,19.6,17.8,69.0,55.0,56.0,128.0,7.0,1.7
2023/01/14,1800 UTC,0.0,920.3,920.7,920.2,2127.9,26.8,19.6,29.0,25.6,19.6,17.5,66.0,53.0,64.0,125.0,7.0,2.6
2023/01/14,1900 UTC,0.0,920.3,920.3,920.2,1764.3,24.9,18.5,27.0,24.9,19.6,18.1,68.0,62.0,67.0,120.0,6.3,2.7
2023/01/14,2000 UTC,0.0,920.5,920.5,920.2,1156.0,24.2,18.9,25.1,23.8,19.0,18.4,73.0,68.0,73.0,128.0,6.9,1.8
2023/01/14,2100 UTC,0.0,921.0,921.0,920.6,181.7,22.4,19.4,24.2,22.4,19.4,18.4,83.0,71.0,83.0,126.0,4.9,1.4
2023/01/14,2200 UTC,0.0,921.4,921.4,921.0,,21.8,19.7,22.4,21.7,19.7,19.4,88.0,83.0,88.0,123.0,4.1,1.4
2023/01/14,2300 UTC,0.0,922.1,922.1,921.4,,21.0,19.2,21.8,21.0,19.7,19.2,89.0,88.0,89.0,123.0,4.0,1.5
2023/01/15,0000 UTC,0.0,922.6,922.6,922.1,,20.9,19.2,21.1,20.8,19.5,19.2,91.0,89.0,90.0,109.0,4.2,2.0
2023/01/15,0100 UTC,0.0,922.8,922.9,922.6,,20.7,19.1,20.9,20.7,19.3,19.1,91.0,90.0,91.0,106.0,4.4,2.4
2023/01/15,0200 UTC,0.0,922.3,922.8,922.2,,19.9,18.5,20.7,19.9,19.2,18.5,92.0,90.0,92.0,90.0,5.1,2.6
2023/01/15,0300 UTC,0.0,921.8,922.3,921.8,,20.0,18.8,20.0,19.8,18.8,18.5,93.0,92.0,93.0,109.0,4.6,1.6
2023/01/15,0400 UTC,0.0,921.5,921.8,921.5,,19.6,18.8,20.0,19.6,19.0,18.8,95.0,93.0,95.0,115.0,4.3,1.8
2023/01/15,0500 UTC,0.0,921.0,921.5,921.0,,19.1,18.3,19.6,19.0,18.8,18.1,95.0,94.0,95.0,114.0,4.3,1.1
2023/01/15,0600 UTC,0.0,920.9,921.1,920.9,,19.3,18.5,19.3,19.1,18.5,18.3,95.0,95.0,95.0,109.0,6.1,2.1
2023/01/15,0700 UTC,0.0,921.1,921.1,920.8,,19.2,18.4,19.3,19.1,18.5,18.3,95.0,95.0,95.0,115.0,4.5,1.6
2023/01/15,0800 UTC,0.0,921.7,921.7,921.1,,19.1,18.3,19.3,19.0,18.4,18.2,95.0,95.0,95.0,111.0,4.0,1.5
2023/01/15,0900 UTC,0.0,922.4,922.4,921.7,94.5,19.9,19.2,19.9,19.1,19.2,18.3,96.0,95.0,96.0,112.0,4.2,0.9
2023/01/15,1000 UTC,0.0,922.7,922.7,922.4,417.0,20.9,19.3,20.9,19.9,19.4,18.9,96.0,91.0,91.0,108.0,4.6,1.8
2023/01/15,1100 UTC,0.0,923.0,923.0,922.7,1403.7,23.1,17.8,23.2,20.9,19.7,17.8,91.0,72.0,72.0,111.0,6.4,2.3
2023/01/15,1200 UTC,0.0,923.4,923.4,923.0,1966.2,24.3,17.6,24.7,22.7,18.8,17.0,74.0,66.0,66.0,128.0,7.4,2.4
2023/01/15,1300 UTC,0.0,923.2,923.5,923.2,3314.0,26.0,17.4,26.0,23.9,18.1,16.6,68.0,58.0,59.0,111.0,6.7,2.7
2023/01/15,1400 UTC,0.0,922.9,923.2,922.9,3718.2,27.7,15.9,28.2,25.4,18.0,14.6,61.0,48.0,49.0,138.0,7.0,1.9
