TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
18.9,940.9,155.6,90.0,89.07
24.1,997.5,17.9,84.0,81.29
21.5,939.5,27.3,71.0,77.52
27.9,997.2,2429.4,62.0,61.58
26.5,964.7,1197.9,61.0,68.91
26.4,922.2,2450.2,53.0,58.84
29.3,962.6,1672.7,50.0,53.66
31.3,972.4,806.2,64.0,51.97
25.9,919.8,1683.6,75.0,60.99
28.6,961.4,3426.1,34.0,50.09
19.1,935.9,72.0,90.0,87.91
31.4,959.6,3359.7,48.0,49.63
26.1,995.9,1171.9,69.0,77.22
35.7,959.9,3871.5,41.0,33.47
27.5,965.6,368.5,49.0,57.12
30.6,977.4,2470.7,48.0,46.45
22.3,964.8,0.1,86.0,88.5
27.2,940.0,2065.1,52.0,57.56
23.0,977.1,6.3,90.0,88.44
23.7,975.4,413.7,90.0,89.15
25.7,963.8,557.4,86.0,72.42
19.7,923.7,747.3,83.0,88.56
23.4,964.9,384.8,81.0,85.14
30.8,958.6,1387.9,41.0,48.51
26.9,976.5,951.6,80.0,73.68
31.9,990.8,2055.5,62.0,59.84
25.5,961.0,1555.0,77.0,64.49
30.5,974.7,2591.9,63.0,52.44
23.4,958.3,963.1,76.0,73.55
29.0,956.3,1291.6,55.0,52.5
32.0,963.7,2998.4,44.0,46.0
29.5,958.5,3290.3,52.0,38.7
32.8,956.8,1598.8,62.0,30.14
23.1,959.3,1.0,76.0,86.38
31.4,956.7,585.4,30.0,35.55
30.3,974.9,2246.4,60.0,51.32
29.9,975.2,1977.6,65.0,58.36
32.4,934.0,2206.3,34.0,34.39
18.7,924.2,14.9,85.0,87.9
20.0,958.7,3.0,86.0,88.02
26.9,977.0,1666.2,78.0,64.84
28.4,965.3,2210.3,55.0,56.49
22.5,961.7,1143.8,61.0,65.43
26.0,958.8,860.1,64.0,66.97
31.5,933.6,995.2,39.0,36.68
33.5,974.9,2758.4,33.0,38.33
25.4,954.4,219.9,73.0,74.06
28.9,959.2,1225.6,53.0,50.95
31.9,958.5,2781.9,47.0,46.42
32.7,963.0,2499.3,32.0,40.91
25.9,993.7,249.9,72.0,84.17
24.2,974.5,380.5,99.0,82.9
31.3,976.1,3209.7,42.0,36.58
28.4,933.2,2313.7,56.0,54.84
20.4,920.7,586.6,93.0,91.89
20.3,920.0,762.4,93.0,89.39
29.3,978.6,1640.8,32.0,45.27
21.8,924.1,1293.8,92.0,85.94
30.8,955.6,2606.4,30.0,42.46
27.4,980.9,2512.2,49.0,53.13
34.0,971.4,3040.7,31.0,41.25
31.0,961.7,3177.2,41.0,49.58
29.9,956.9,1784.8,41.0,47.65
27.1,957.4,13.3,62.0,53.08
33.9,954.7,2491.1,19.0,24.22
33.5,962.0,3670.6,42.0,34.11
27.1,992.2,95.0,70.0,74.01
30.2,977.0,1427.4,33.0,40.33
34.5,974.9,3485.2,29.0,33.46
29.0,975.8,555.9,55.0,54.57
32.5,935.6,1796.2,25.0,33.96
23.4,956.7,0.2,89.0,87.44
21.5,924.2,858.9,83.0,84.62
26.8,974.8,583.0,88.0,69.91
36.8,969.3,3154.6,38.0,33.8
23.2,920.7,1312.3,77.0,75.43
28.3,919.1,1764.1,60.0,54.87
35.0,933.1,2253.9,24.0,27.05
23.4,964.8,229.0,88.0,82.23
31.6,972.5,957.6,57.0,54.9
31.6,962.4,2822.8,34.0,44.39
23.0,956.1,39.3,91.0,81.68
21.3,924.2,1000.2,90.0,83.7
25.2,967.5,1647.3,66.0,72.08
19.2,920.6,492.6,86.0,88.93
24.9,964.1,2262.1,61.0,53.84
31.3,936.1,3611.8,45.0,38.95
25.6,979.6,1088.9,79.0,72.14
29.1,994.4,2345.8,67.0,60.87
31.1,995.0,1862.9,67.0,56.77
30.5,976.7,1396.0,35.0,42.13
29.9,995.3,2887.5,55.0,56.26
34.3,958.3,2201.7,22.0,32.1
26.8,958.8,571.9,69.0,50.97
33.2,975.6,2521.4,53.0,36.76
31.8,973.2,3387.0,56.0,54.5
26.9,963.9,3024.8,44.0,45.46
29.4,979.6,1976.2,41.0,45.0
30.0,959.4,1971.2,35.0,54.72
26.1,962.1,857.1,56.0,64.54
29.7,922.2,2071.4,47.0,49.21
27.2,922.0,849.5,77.0,56.14
27.7,998.2,2365.8,68.0,67.23
27.3,920.5,1743.7,72.0,62.32
30.4,993.3,2167.1,66.0,58.76
30.9,992.0,2230.9,55.0,54.98
31.2,954.7,1214.4,39.0,45.71
23.8,964.3,479.8,85.0,82.38
26.0,979.8,1153.5,62.0,65.61
22.8,937.8,535.8,80.0,81.24
25.5,978.4,958.4,69.0,77.42
29.2,960.3,1431.7,46.0,49.42
26.7,974.1,2261.8,81.0,73.52
30.7,964.5,3134.4,60.0,47.21
27.9,920.4,2575.5,53.0,52.92
26.6,994.1,440.9,63.0,70.3
24.4,975.6,17.1,89.0,81.95
36.3,951.7,1591.8,23.0,16.79
27.7,954.0,344.1,55.0,55.19
21.4,961.5,30.8,90.0,87.37
33.4,957.6,3160.9,28.0,30.98
30.4,963.6,3073.0,76.0,46.49
20.9,924.9,1024.4,91.0,87.2
32.2,954.6,3674.9,26.0,34.04
22.8,979.8,740.2,83.0,77.26
24.7,934.8,1219.5,78.0,74.74
30.3,996.7,3308.7,59.0,54.59
21.6,920.7,817.0,93.0,83.3
25.1,962.3,883.4,80.0,76.43
30.8,970.1,1861.6,55.0,66.83
26.6,980.9,1724.7,51.0,55.41
29.7,973.1,16.8,64.0,52.34
27.4,937.7,1768.1,57.0,62.82
24.1,936.8,1565.5,63.0,74.18
33.1,971.2,584.4,39.0,41.25
26.8,936.6,1780.7,56.0,63.16
33.2,970.4,2103.3,54.0,46.45
21.2,994.8,16.1,98.0,96.94
27.5,964.3,289.1,59.0,56.71
25.7,923.9,1326.9,99.0,66.35
30.1,965.0,2324.9,49.0,49.69
21.0,958.8,234.4,81.0,82.19
34.4,972.1,3497.4,48.0,36.45
21.5,939.5,199.1,91.0,83.32
29.9,958.7,1473.8,50.0,53.71
30.5,965.6,3188.3,43.0,45.56
31.3,938.2,2593.6,43.0,40.28
29.5,931.6,877.3,54.0,45.49
31.2,962.3,2407.7,36.0,47.13
34.8,971.7,2404.3,31.0,39.02
28.0,962.1,181.5,54.0,58.89
24.6,959.7,16.9,74.0,73.22
30.1,994.9,2313.7,53.0,56.04
29.2,976.1,1865.4,75.0,49.9
24.9,979.7,849.0,76.0,72.47
21.8,927.5,2367.5,78.0,80.58
34.1,975.5,3625.8,27.0,28.24
28.3,963.1,594.0,54.0,53.32
21.7,926.6,1331.4,81.0,82.98
21.8,925.9,890.2,77.0,85.86
25.7,980.4,1796.2,65.0,63.87
33.9,932.9,1885.4,32.0,27.29
21.1,963.1,10.5,99.0,92.12
36.3,955.0,1408.2,22.0,20.73
25.9,992.2,47.3,71.0,79.93
25.1,977.0,540.6,77.0,77.82
26.7,976.9,1415.5,74.0,75.0
24.5,939.7,1278.8,84.0,65.26
26.4,971.5,3020.4,57.0,63.18
23.8,923.9,2932.3,63.0,63.34
29.2,958.3,2395.1,47.0,41.08
27.0,958.1,2675.4,57.0,51.38
26.1,955.6,1281.2,62.0,66.52
30.4,967.3,2392.3,45.0,49.84
33.9,957.0,2277.0,27.0,28.69
29.9,961.0,610.8,36.0,49.32
19.6,960.9,0.3,88.0,88.45
31.1,957.5,81.6,39.0,30.46
36.3,970.6,420.1,35.0,28.44
25.1,919.8,2317.9,78.0,64.39
35.4,970.1,3259.2,39.0,36.83
27.1,963.2,16.9,71.0,56.31
25.2,922.1,2324.1,52.0,62.75
24.4,934.8,1106.9,88.0,76.99
25.8,998.4,1327.1,92.0,74.01
30.1,961.7,1798.5,34.0,52.98
27.5,977.6,1327.4,70.0,64.19
21.1,982.5,211.3,87.0,80.57
18.8,940.1,144.7,92.0,89.32
25.0,939.1,652.9,68.0,60.88
22.2,958.3,231.7,86.0,80.78
34.7,968.6,1043.3,37.0,38.61
22.5,981.3,229.9,89.0,81.19
22.7,920.6,1594.1,74.0,85.65
21.8,976.9,393.7,78.0,85.76
24.2,943.1,2775.2,61.0,65.48
31.7,962.6,3547.2,38.0,36.27
25.9,919.9,1686.0,58.0,60.79
30.3,964.7,3355.6,32.0,40.43
22.1,924.4,1468.3,86.0,84.92
27.5,919.9,1478.3,56.0,59.51
35.4,952.1,2846.8,24.0,19.9
34.2,974.2,3585.7,33.0,30.71
31.3,958.7,1288.4,39.0,50.63
21.3,939.2,786.9,78.0,84.47
25.9,919.9,2400.9,63.0,57.56
31.4,977.3,2404.6,57.0,36.8
24.1,977.5,9.7,82.0,84.85
27.6,920.2,2610.8,61.0,53.04
31.3,971.3,2196.4,54.0,56.47
34.3,934.2,2951.2,26.0,25.25
32.0,974.0,2804.9,56.0,49.7
22.9,997.7,131.8,96.0,94.01
25.7,921.0,1373.5,74.0,67.36
23.1,939.8,1726.7,68.0,74.1
28.8,974.1,2122.9,81.0,69.54
37.2,955.7,3013.1,22.0,20.61
27.3,922.5,2722.5,68.0,58.34
24.4,923.2,1530.7,77.0,75.62
25.7,922.0,2843.0,54.0,60.13
29.0,992.6,1546.5,67.0,63.31
24.8,975.7,2.8,87.0,88.66
24.8,921.7,1293.1,56.0,68.64
32.6,972.0,682.0,33.0,35.57
24.8,938.6,1282.4,66.0,70.28
36.8,959.6,3634.2,21.0,30.29
27.9,963.5,739.5,72.0,55.27
31.9,962.5,2396.8,73.0,43.39
29.8,975.6,1840.0,64.0,55.05
24.7,925.2,2349.0,67.0,69.28
30.9,976.5,3114.0,42.0,41.42
33.9,972.2,2924.7,31.0,41.71
21.5,921.9,610.1,87.0,81.04
24.8,919.6,1449.3,61.0,67.25
28.0,964.3,1442.3,50.0,58.73
21.0,1000.8,379.5,92.0,93.52
26.6,974.9,1027.8,52.0,79.89
31.8,959.8,2476.7,63.0,43.56
34.4,972.6,3593.5,22.0,42.56
22.3,939.2,505.7,80.0,82.42
24.0,956.8,0.7,83.0,80.48
24.8,976.0,319.0,86.0,81.11
25.3,975.0,40.3,88.0,84.19
25.8,972.4,2003.3,64.0,75.56
21.3,941.3,600.2,93.0,82.42
31.7,965.4,2815.3,41.0,36.92
30.8,976.1,3279.7,53.0,43.41
32.4,975.4,3168.7,42.0,40.12
35.5,956.7,3218.2,27.0,24.44
28.3,958.4,2627.9,47.0,45.93
33.7,958.7,712.2,33.0,30.68
23.5,968.5,1168.8,88.0,71.25
28.6,962.3,1092.2,69.0,52.71
29.9,958.1,3557.3,56.0,37.06
20.9,921.4,388.7,95.0,93.28
25.4,960.2,493.4,62.0,69.11
19.7,927.4,13.3,91.0,92.69
29.2,957.7,487.6,45.0,51.97
24.5,942.2,2279.1,66.0,61.98
33.4,932.7,479.7,29.0,25.4
22.7,918.4,576.4,91.0,81.7
23.3,921.5,65.0,84.0,75.72
26.3,964.7,1429.2,66.0,62.12
29.0,957.3,142.9,45.0,48.11
20.9,981.2,488.9,90.0,88.72
33.0,962.0,865.6,30.0,30.47
26.9,976.0,1123.0,78.0,71.87
18.9,941.4,2.6,92.0,89.55
23.9,921.8,2096.4,84.0,68.42
35.3,959.8,3534.8,28.0,31.82
24.9,936.4,1853.0,83.0,73.39
29.9,971.2,121.0,59.0,62.16
30.2,964.4,2646.8,42.0,48.71
30.5,963.9,3563.2,45.0,45.66
27.9,979.2,2429.0,61.0,57.85
20.0,941.6,576.9,83.0,84.16
32.7,972.3,3073.2,50.0,48.56
29.2,957.8,1001.6,60.0,57.25
25.2,968.3,1794.8,57.0,68.67
28.1,996.8,2717.7,58.0,57.82
29.2,973.6,273.2,63.0,55.43
21.4,998.5,557.4,97.0,93.07
24.6,937.1,2207.5,78.0,67.63
32.5,974.3,3500.5,39.0,53.13
23.8,936.9,2047.7,77.0,76.83
29.3,974.5,2714.4,67.0,61.52
24.0,917.5,31.8,87.0,73.68
27.3,980.5,1924.1,51.0,54.66
33.8,960.7,2658.6,42.0,31.9
28.6,918.7,766.5,45.0,51.54
32.2,973.7,1084.8,29.0,42.79
28.4,976.4,2657.9,49.0,48.75
35.5,960.3,3523.0,32.0,33.02
32.5,975.4,3243.8,48.0,36.79
30.2,962.0,1125.4,41.0,48.63
30.3,971.7,1844.1,42.0,60.15
33.9,972.3,3472.4,40.0,42.51
29.8,995.2,2460.7,58.0,59.08
33.5,972.5,119.3,38.0,37.34
24.9,965.0,682.8,69.0,75.23
27.9,960.4,81.3,44.0,61.96
24.7,966.4,644.9,83.0,73.37
19.3,920.9,14.8,94.0,93.15
23.2,977.3,159.1,81.0,80.8
31.8,973.1,1222.7,49.0,45.36
30.1,995.8,2808.7,63.0,54.89
23.9,960.9,875.9,68.0,72.88
28.6,975.8,2664.7,81.0,59.2
34.8,959.7,3628.2,44.0,35.67
26.7,977.9,2370.3,64.0,57.21
33.4,963.1,3190.0,32.0,35.21
19.9,937.9,82.8,86.0,86.94
24.3,975.5,314.4,80.0,84.54
27.3,971.4,10.8,74.0,81.93
27.2,962.4,987.6,58.0,63.88
20.4,999.3,16.1,94.0,97.04
30.2,960.3,2158.7,45.0,62.19
36.1,958.4,698.8,15.0,28.27
23.2,967.7,1379.2,80.0,81.85
31.1,961.3,2025.5,29.0,46.55
30.7,970.4,777.0,51.0,60.05
26.5,997.8,1219.7,75.0,75.09
22.8,962.9,120.6,100.0,86.32
23.6,995.7,7.1,89.0,84.59
31.5,932.3,1233.6,43.0,37.37
31.8,959.4,3127.9,33.0,45.9
22.4,966.6,474.2,76.0,77.03
22.3,964.3,167.0,89.0,84.31
30.6,977.5,606.5,48.0,40.48
32.9,959.8,1156.4,57.0,43.37
28.7,961.3,1896.4,56.0,56.16
27.2,997.5,1737.3,67.0,69.1
33.6,950.9,25.6,21.0,23.55
29.1,956.7,292.8,44.0,50.05
22.2,921.8,626.6,83.0,82.13
27.7,964.6,2186.5,59.0,62.47
27.9,958.6,1804.6,47.0,57.19
19.6,924.6,111.5,100.0,92.23
27.1,962.4,907.9,65.0,70.11
23.5,963.1,973.5,62.0,71.07
25.4,980.1,1918.1,64.0,65.32
25.2,957.8,868.3,77.0,70.93
27.8,955.5,478.6,55.0,48.9
25.7,956.4,816.6,58.0,64.29
32.8,959.8,3727.6,28.0,44.4
35.4,972.6,2914.9,39.0,26.02
28.4,994.9,2263.5,73.0,67.62
24.3,994.1,9.4,78.0,79.02
24.3,941.2,3138.2,58.0,64.38
27.9,958.1,1534.4,53.0,53.13
29.4,957.4,2525.7,39.0,42.08
30.7,975.3,2621.2,58.0,53.98
29.6,975.2,1859.3,72.0,55.81
26.4,960.5,322.6,73.0,61.08
34.5,990.2,2659.6,46.0,44.58
22.1,923.2,503.4,93.0,89.32
24.7,923.1,2251.8,71.0,68.51
33.3,958.4,3470.9,27.0,28.54
35.2,958.6,3361.3,23.0,27.68
30.1,976.8,1835.6,56.0,44.6
26.2,922.5,2206.2,69.0,64.27
23.7,969.4,1680.4,72.0,75.52
34.5,974.4,3173.9,30.0,35.12
20.7,962.1,20.9,100.0,86.11
27.5,920.0,1821.0,61.0,54.72
31.8,974.6,962.0,49.0,46.34
28.7,959.0,61.3,59.0,58.63
30.1,975.8,1534.5,56.0,50.84
31.3,979.4,2604.3,32.0,37.55
28.8,935.2,976.5,53.0,50.29
26.7,990.9,1169.1,91.0,84.34
31.4,956.4,446.1,33.0,31.43
32.4,974.2,3718.0,53.0,45.76
22.9,980.9,1083.2,77.0,84.48
25.6,919.6,683.1,70.0,65.18
30.7,958.9,1207.6,38.0,48.25
22.5,962.1,16.4,87.0,87.5
34.9,973.1,507.3,34.0,25.94
26.3,993.8,291.7,97.0,74.61
22.0,937.4,730.0,82.0,83.37
29.5,965.8,3362.3,54.0,48.28
20.6,936.9,52.4,85.0,89.35
31.3,964.2,3211.4,37.0,42.69
35.3,968.4,713.1,39.0,33.34
29.5,974.5,1974.4,72.0,63.51
34.0,935.1,2440.5,34.0,25.94
23.4,921.6,1020.9,66.0,77.88
20.3,940.7,486.9,89.0,87.01
21.7,995.8,74.4,96.0,96.99
21.8,968.1,132.8,94.0,85.76
24.7,966.0,340.2,69.0,70.89
22.8,938.8,1319.7,87.0,82.99
27.4,920.9,2825.5,61.0,54.59
26.4,920.0,2405.2,72.0,61.69
31.8,955.7,2757.7,26.0,34.37
32.3,959.1,41.0,21.0,33.85
29.1,979.3,2143.9,49.0,46.94
30.1,965.1,1443.2,39.0,44.83
20.2,923.6,10.4,87.0,89.39
33.2,936.1,3693.2,23.0,27.26
24.2,956.6,333.9,86.0,73.73
28.3,919.2,3216.1,49.0,57.8
25.2,939.1,2205.5,67.0,64.98
23.4,923.4,2707.4,65.0,70.07
22.7,958.4,666.3,70.0,72.7
29.9,964.6,3287.4,77.0,51.57
23.6,919.9,580.7,61.0,72.32
23.0,968.7,8.3,78.0,77.24
31.3,959.0,89.4,28.0,34.22
26.4,975.1,1198.1,83.0,78.38
21.0,960.8,263.8,80.0,84.59
22.2,983.4,563.0,74.0,76.17
29.8,962.4,2076.3,47.0,60.61
25.4,952.2,39.0,73.0,64.9
17.1,924.9,5.3,97.0,94.9
24.8,964.1,898.0,79.0,70.21
23.1,924.7,471.7,99.0,79.62
32.6,976.5,3163.0,38.0,34.76
21.9,964.9,413.3,97.0,84.76
29.2,976.2,2660.2,39.0,54.59
29.3,975.3,3898.6,54.0,64.05
27.1,970.4,2900.9,48.0,56.41
22.7,923.8,1641.9,66.0,75.72
35.0,958.9,3456.6,25.0,30.14
26.8,922.2,1356.4,58.0,60.85
36.1,959.6,3291.8,40.0,30.28
27.9,966.2,1932.2,55.0,54.28
29.8,958.2,2209.8,46.0,50.05
23.8,938.9,851.4,79.0,74.3
23.1,922.3,1044.0,86.0,74.91
22.3,976.4,11.7,67.0,90.87
27.0,994.5,1288.5,56.0,67.05
33.8,933.9,2971.2,27.0,27.26
28.3,922.8,3394.3,49.0,51.35
23.7,954.0,278.1,76.0,77.66
24.7,938.0,961.0,65.0,76.1
35.0,963.0,2905.9,31.0,29.57
37.2,967.8,220.7,30.0,28.27
30.2,978.2,2605.6,46.0,41.87
29.9,956.9,3085.8,45.0,44.92
23.3,960.8,5.8,100.0,87.88
21.7,962.8,325.6,100.0,88.72
32.2,970.8,3064.6,53.0,53.39
35.3,970.8,2136.3,29.0,34.6
23.2,975.8,18.5,85.0,84.07
34.8,959.9,2536.9,18.0,35.24
20.7,938.7,257.8,89.0,86.47
28.3,995.4,2382.5,62.0,67.01
30.3,955.8,2100.4,35.0,43.77
25.5,919.6,707.3,53.0,65.95
35.8,957.2,1141.9,48.0,23.6
29.9,920.7,2334.6,39.0,47.83
23.0,979.9,424.7,82.0,76.77
24.7,963.4,311.5,67.0,76.76
31.1,961.0,3126.6,38.0,41.41
27.0,919.2,1413.2,47.0,58.33
29.5,957.4,3299.8,29.0,46.37
30.2,960.6,1825.4,51.0,49.71
29.8,920.0,3149.3,45.0,44.41
28.4,963.8,2543.7,78.0,64.08
18.7,924.2,6.9,89.0,92.55
21.6,967.7,123.4,82.0,88.92
32.0,962.5,1743.5,50.0,37.96
25.8,918.2,656.1,65.0,63.49
26.5,920.6,571.4,57.0,61.92
26.8,982.2,1736.4,54.0,54.26
28.2,973.8,791.4,67.0,69.75
32.1,962.6,2217.3,35.0,46.35
26.5,924.2,3278.7,63.0,54.41
18.3,920.9,0.4,93.0,96.29
26.1,937.5,2292.2,58.0,65.67
22.7,963.6,11.4,95.0,91.66
23.0,959.5,7.2,80.0,86.27
29.9,961.4,1823.9,47.0,55.92
30.8,976.8,968.4,40.0,40.89
26.1,967.0,771.6,62.0,66.0
35.2,957.9,1520.7,24.0,32.94
23.3,975.9,84.1,70.0,81.09
20.5,967.8,26.6,92.0,90.15
33.7,955.3,3755.4,23.0,23.16
26.6,922.5,2246.5,56.0,64.28
18.7,922.7,533.7,88.0,92.87
23.7,919.3,23.9,70.0,69.95
27.1,975.4,896.0,61.0,70.96
28.3,994.4,3119.2,72.0,59.06
20.9,966.4,189.9,88.0,91.48
29.2,937.8,3786.7,43.0,42.62
27.3,919.8,2049.9,53.0,62.24
36.5,962.3,1536.0,30.0,30.83
31.0,964.1,2515.7,53.0,48.98
32.5,964.9,3341.5,39.0,36.59
25.9,976.4,1107.7,87.0,77.02
17.7,941.1,145.7,91.0,89.55
27.6,996.3,2105.4,61.0,68.02
20.7,919.1,1113.1,91.0,89.38
24.2,993.9,30.5,94.0,94.97
27.1,938.5,2253.1,65.0,57.85
24.8,978.0,521.3,74.0,73.99
25.4,975.5,625.6,80.0,76.96
34.2,970.7,52.1,45.0,31.39
35.5,971.1,3395.0,37.0,35.29
35.1,954.0,2466.7,26.0,20.41
23.4,918.3,739.6,93.0,74.67
22.4,939.4,193.8,71.0,84.13
29.0,959.8,2416.9,42.0,47.89
31.2,960.5,3309.0,42.0,50.68
19.9,940.4,349.5,80.0,88.91
25.2,966.7,1721.5,84.0,72.46
34.1,959.8,3490.1,35.0,31.54
31.2,936.3,3608.9,44.0,36.62
22.0,956.5,52.5,64.0,76.6
31.3,995.9,2044.1,62.0,57.12
34.5,962.1,3697.5,35.0,38.63
31.4,974.8,2716.8,57.0,56.16
36.1,953.9,2906.1,20.0,22.55
21.4,918.1,0.2,96.0,93.44
28.1,973.9,870.0,64.0,70.43
28.0,959.2,2451.6,60.0,47.97
26.9,976.7,395.9,64.0,65.91
30.9,957.3,3211.3,39.0,37.22
23.2,922.0,1017.1,72.0,75.87
31.6,992.5,3150.1,44.0,50.16
30.4,975.4,2056.1,34.0,50.61
30.1,958.3,2633.4,47.0,39.81
30.8,994.7,1929.2,68.0,56.9
24.7,979.6,1177.6,69.0,69.65
23.7,992.0,49.1,98.0,97.33
28.8,956.5,1822.9,54.0,47.66
27.4,960.9,114.9,82.0,54.63
35.8,952.8,1962.9,14.0,16.6
27.5,962.8,920.4,65.0,66.02
25.3,936.4,1578.2,69.0,70.29
27.3,963.2,2132.6,73.0,63.33
22.6,996.4,696.6,94.0,95.01
26.1,972.5,2587.0,57.0,67.3
23.8,969.2,903.2,85.0,74.39
35.1,960.2,3668.2,32.0,24.86
29.5,974.8,382.6,56.0,55.33
25.6,959.0,57.7,64.0,74.64
27.1,922.5,2477.8,60.0,57.92
26.8,963.3,712.9,58.0,70.08
37.3,968.8,2405.3,35.0,32.87
18.3,920.8,157.9,93.0,94.14
22.6,966.4,523.1,99.0,80.47
36.0,953.1,3279.8,19.0,17.9
32.4,935.7,2808.8,37.0,36.7
29.5,935.2,3295.7,60.0,46.3
30.1,974.2,2677.3,63.0,58.27
23.8,958.8,363.9,69.0,78.46
25.2,964.5,1348.9,64.0,73.29
30.3,957.4,2679.1,28.0,42.7
33.8,962.5,3161.8,32.0,34.75
20.7,939.7,1407.9,90.0,81.93
33.6,992.2,2129.1,48.0,48.47
21.9,958.8,51.9,81.0,73.25
22.7,939.8,1525.4,84.0,80.24
26.1,924.0,2698.8,64.0,58.96
30.8,976.2,2339.8,57.0,52.9
36.8,962.1,2347.5,32.0,30.0
32.3,959.1,801.0,24.0,45.18
29.6,959.0,110.0,82.0,57.02
21.4,996.5,116.8,93.0,96.9
22.3,922.0,165.5,87.0,82.0
25.8,937.7,1817.6,61.0,65.81
26.3,998.0,1700.0,81.0,77.91
22.5,996.8,1.6,95.0,96.2
30.7,961.4,2558.5,46.0,50.57
24.8,982.3,1505.7,57.0,69.39
31.7,938.9,1203.2,33.0,44.32
36.7,957.7,2733.3,30.0,25.7
29.2,961.8,3031.3,76.0,48.09
29.0,959.5,611.0,51.0,58.64
26.8,963.0,734.1,76.0,69.71
26.6,959.4,72.4,76.0,64.98
28.4,920.2,2442.2,57.0,54.77
24.4,975.0,818.3,85.0,81.76
22.5,960.7,0.2,86.0,86.99
29.8,959.0,114.2,45.0,58.17
32.4,970.8,458.7,48.0,46.99
23.6,936.8,1098.3,74.0,72.89
36.0,955.9,2361.0,24.0,23.8
22.1,939.7,602.2,90.0,76.09
33.6,974.2,3037.6,46.0,35.16
31.0,976.4,2848.9,38.0,48.24
29.5,976.3,3041.3,58.0,55.21
22.6,923.5,855.2,85.0,82.96
27.3,936.0,883.9,54.0,57.53
22.3,966.3,311.7,93.0,84.97
20.5,920.0,314.3,95.0,92.65
26.8,962.2,851.4,60.0,68.24
29.8,964.8,3295.2,49.0,44.73
27.8,979.0,2071.2,56.0,60.38
29.8,959.8,2841.4,45.0,48.54
23.7,935.8,39.0,91.0,81.97
24.5,967.6,1580.7,66.0,66.71
24.4,975.4,311.6,87.0,84.73
31.9,974.7,2512.6,36.0,43.97
21.6,923.6,880.6,94.0,78.99
19.3,922.6,361.3,96.0,92.71
29.1,964.3,2859.6,33.0,55.88
21.5,923.9,841.0,81.0,86.87
24.0,921.9,894.9,71.0,71.49
30.8,977.7,2983.4,38.0,40.26
30.9,974.7,2516.5,62.0,52.04
28.5,976.5,1871.8,61.0,65.3
23.5,978.9,501.4,88.0,82.04
26.9,937.8,2324.2,65.0,63.5
28.3,966.9,3121.7,45.0,56.31
23.6,996.7,960.2,96.0,88.91
33.7,972.7,2406.8,35.0,36.37
31.8,961.8,3479.7,41.0,47.49
28.7,994.1,2595.4,78.0,66.24
31.8,991.3,2223.6,70.0,57.51
28.6,920.0,2481.3,51.0,57.46
24.5,919.2,53.0,67.0,67.89
22.0,935.3,137.8,88.0,85.98
27.3,957.7,1939.0,66.0,51.38
21.1,921.2,390.2,93.0,90.35
32.5,956.8,3053.9,35.0,34.49
26.4,962.5,15.8,59.0,68.29
32.8,973.0,2598.7,41.0,43.8
26.7,917.5,1940.6,60.0,63.48
18.3,958.3,12.9,82.0,80.76
24.0,994.0,263.7,86.0,92.47
34.6,962.2,3619.1,24.0,33.42
24.7,998.2,1225.8,93.0,82.99
32.4,993.9,3564.8,54.0,48.79
32.0,961.6,944.6,54.0,37.71
21.3,921.1,745.1,86.0,84.78
25.8,959.0,2009.9,66.0,58.8
19.1,916.9,261.9,96.0,93.44
27.4,919.3,1880.9,54.0,52.53
23.3,921.3,1111.5,77.0,73.14
27.5,975.9,722.8,61.0,59.31
30.3,957.5,3394.2,32.0,43.97
34.6,972.8,3032.6,38.0,38.29
25.4,924.2,2761.2,71.0,62.9
19.5,960.4,22.9,74.0,83.17
25.7,992.7,376.0,85.0,95.24
24.0,961.5,1676.1,60.0,67.37
28.5,973.0,977.0,70.0,61.9
21.6,936.0,123.9,76.0,86.2
28.1,966.5,2102.6,58.0,56.01
31.3,960.0,3059.1,77.0,43.5
30.7,963.4,2196.3,44.0,43.32
23.8,961.5,14.0,85.0,82.93
33.0,976.2,3537.6,46.0,35.87
29.7,936.0,1554.8,34.0,44.27
20.2,997.0,108.6,95.0,95.03
23.5,960.7,1431.0,69.0,65.68
24.8,994.4,12.1,71.0,75.63
31.8,972.0,602.1,49.0,46.93
33.2,972.5,2909.6,46.0,44.85
35.5,973.1,3264.1,28.0,30.3
22.7,967.4,789.9,89.0,83.64
21.6,978.0,26.6,89.0,91.57
35.5,959.3,2909.7,23.0,44.7
26.0,962.5,909.2,67.0,74.65
21.2,964.1,15.5,83.0,91.21
33.5,971.8,28.7,27.0,33.0
22.3,979.2,1235.0,69.0,82.58
23.6,966.5,960.8,71.0,77.74
26.9,940.0,920.5,51.0,60.45
24.5,976.2,7.7,72.0,86.52
27.7,976.4,991.8,55.0,63.86
17.9,921.1,10.1,94.0,93.4
18.6,924.8,867.6,89.0,93.28
31.3,972.7,1996.4,44.0,52.02
31.7,973.0,2830.1,59.0,53.72
32.6,974.3,3055.1,28.0,45.18
25.4,919.7,177.0,65.0,65.76
22.5,961.3,25.4,77.0,87.5
24.9,920.6,1325.4,64.0,65.6
26.9,994.5,101.8,79.0,73.12
31.1,963.5,3375.5,43.0,44.23
23.2,921.1,14.5,83.0,78.18
